#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC1343
#Date Time: 2019-12-14 15:04:23.221
#Sample rate: 1e+07Hz
#Samples: 191860

Time (s),New Sample,Bus
0.030814,0,2304
0.0308141,0,2725
0.0308142,0,3754
0.0308143,0,3219
0.0308144,0,3472
0.0308145,0,4000
0.0308146,0,3061
0.0308147,0,2782
0.0308148,0,2990
0.0308149,0,1721
0.030815,0,1561
0.0308151,0,1451
0.0308152,0,378
0.0308153,0,650
0.0308154,0,688
0.0308155,0,109
0.0308156,0,871
0.0308157,0,1290
0.0308158,0,1106
0.0308159,0,2324
0.030816,0,2354
0.0308161,0,2656
0.0308162,0,3722
0.0308163,0,3275
0.0308164,0,3400
0.0308165,0,3985
0.0308166,0,3164
0.0308167,0,2736
0.0308168,0,3005
0.0308169,0,1797
0.030817,0,1445
0.0308171,0,1518
0.0308172,0,418
0.0308173,0,493
0.0308174,0,759
0.0308175,0,131
0.0308176,0,732
0.0308177,0,1337
0.0308178,0,1089
0.0308179,0,2242
0.030818,0,2488
0.0308181,0,2585
0.0308182,0,3671
0.0308183,0,3427
0.0308184,0,3321
0.0308185,0,3924
0.0308186,0,3435
0.0308187,0,2679
0.0308188,0,2961
0.0308189,0,1972
0.030819,0,1289
0.0308191,0,1563
0.0308192,0,519
0.0308193,0,283
0.0308194,0,812
0.0308195,0,178
0.0308196,0,533
0.0308197,0,1399
0.0308198,0,1091
0.0308199,0,2094
0.03082,0,2673
0.0308201,0,2537
0.0308202,0,3583
0.0308203,0,3683
0.0308204,0,3268
0.0308205,0,3810
0.0308206,0,3677
0.0308207,0,2670
0.0308208,0,2870
0.0308209,0,2249
0.030821,0,1239
0.0308211,0,1538
0.0308212,0,709
0.0308213,0,156
0.0308214,0,824
0.0308215,0,361
0.0308216,0,314
0.0308217,0,1420
0.0308218,0,1169
0.0308219,0,1781
0.030822,0,2847
0.0308221,0,2528
0.0308222,0,3403
0.0308223,0,3902
0.0308224,0,3268
0.0308225,0,3736
0.0308226,0,3775
0.0308227,0,2682
0.0308228,0,2817
0.0308229,0,2348
0.030823,0,1244
0.0308231,0,1513
0.0308232,0,790
0.0308233,0,150
0.0308234,0,805
0.0308235,0,435
0.0308236,0,278
0.0308237,0,1380
0.0308238,0,1235
0.0308239,0,1668
0.030824,0,2837
0.0308241,0,2499
0.0308242,0,3329
0.0308243,0,3910
0.0308244,0,3267
0.0308245,0,3730
0.0308246,0,3803
0.0308247,0,2707
0.0308248,0,2848
0.0308249,0,2382
0.030825,0,1270
0.0308251,0,1531
0.0308252,0,805
0.0308253,0,148
0.0308254,0,789
0.0308255,0,459
0.0308256,0,263
0.0308257,0,1359
0.0308258,0,1250
0.0308259,0,1633
0.030826,0,2833
0.0308261,0,2502
0.0308262,0,3263
0.0308263,0,3940
0.0308264,0,3271
0.0308265,0,3710
0.0308266,0,3819
0.0308267,0,2717
0.0308268,0,2827
0.0308269,0,2420
0.030827,0,1279
0.0308271,0,1530
0.0308272,0,848
0.0308273,0,151
0.0308274,0,778
0.0308275,0,475
0.0308276,0,246
0.0308277,0,1322
0.0308278,0,1272
0.0308279,0,1582
0.030828,0,2801
0.0308281,0,2473
0.0308282,0,3216
0.0308283,0,3931
0.0308284,0,3258
0.0308285,0,3663
0.0308286,0,3841
0.0308287,0,2729
0.0308288,0,2831
0.0308289,0,2458
0.030829,0,1296
0.0308291,0,1522
0.0308292,0,871
0.0308293,0,151
0.0308294,0,763
0.0308295,0,521
0.0308296,0,235
0.0308297,0,1295
0.0308298,0,1285
0.0308299,0,1543
0.03083,0,2780
0.0308301,0,2470
0.0308302,0,3166
0.0308303,0,3933
0.0308304,0,3262
0.0308305,0,3628
0.0308306,0,3878
0.0308307,0,2756
0.0308308,0,2773
0.0308309,0,2558
0.030831,0,1341
0.0308311,0,1528
0.0308312,0,965
0.0308313,0,178
0.0308314,0,744
0.0308315,0,560
0.0308316,0,226
0.0308317,0,1272
0.0308318,0,1304
0.0308319,0,1504
0.030832,0,2757
0.0308321,0,2476
0.0308322,0,3114
0.0308323,0,3927
0.0308324,0,3257
0.0308325,0,3569
0.0308326,0,3890
0.0308327,0,2781
0.0308328,0,2699
0.0308329,0,2629
0.030833,0,1365
0.0308331,0,1451
0.0308332,0,1089
0.0308333,0,192
0.0308334,0,678
0.0308335,0,648
0.0308336,0,224
0.0308337,0,1187
0.0308338,0,1409
0.0308339,0,1442
0.030834,0,2710
0.0308341,0,2535
0.0308342,0,2993
0.0308343,0,3920
0.0308344,0,3313
0.0308345,0,3429
0.0308346,0,3873
0.0308347,0,2853
0.0308348,0,2524
0.0308349,0,2665
0.030835,0,1389
0.0308351,0,1240
0.0308352,0,1201
0.0308353,0,208
0.0308354,0,507
0.0308355,0,731
0.0308356,0,231
0.0308357,0,1085
0.0308358,0,1526
0.0308359,0,1425
0.030836,0,2667
0.0308361,0,2615
0.0308362,0,2917
0.0308363,0,3893
0.0308364,0,3384
0.0308365,0,3351
0.0308366,0,3851
0.0308367,0,3000
0.0308368,0,2467
0.0308369,0,2702
0.030837,0,1468
0.0308371,0,1176
0.0308372,0,1269
0.0308373,0,254
0.0308374,0,399
0.0308375,0,784
0.0308376,0,245
0.0308377,0,952
0.0308378,0,1605
0.0308379,0,1411
